customClient,Ink Name,C,M,Y,K,R,G,B,InGamut,DeltaE,Lin,ain,bin,Lout,aout,bout
G77C-14474,100,0,0,84,2,0,3,0,1,0.415,94.88,-8.1,68.71,94.47,-7.53,68.25
G77C-14474,101,0,0,87,2,1,0,0,0,1.019,95.08,-6.32,76.19,94.89,-5.86,71.82
G77C-14474,102,0,0,98,2,2,0,0,1,0.319,94.56,-6.09,95.1,94.08,-5.89,94.56
G77C-14474,103,0,0,99,36,23,0,0,1,0.075,78.07,0.93,82.62,77.97,0.98,82.65
G77C-14474,104,0,0,100,52,18,0,0,1,0.356,70.31,-2.03,74.31,70.71,-1.74,73.95
G77C-14474,105,0,0,82,70,18,0,0,1,0.181,59.36,-1.07,45.83,59.54,-1.12,45.58
G77C-14474,106,0,0,84,0,3,0,0,1,0.348,95.38,-4.79,68.88,94.85,-4.96,68.51
G77C-14474,107,0,0,90,0,9,0,0,1,0.528,93.18,-2.38,78.48,92.36,-2.21,77.85
G77C-14474,108,0,0,99,0,16,0,0,1,0.09,92.34,0.17,95.03,92.29,0.07,95.38
G77C-14474,109,0,0,98,0,32,0,0,1,0.143,89.99,6.61,95.07,90.01,6.38,95.34
G77C-14474,110,0,0,98,25,43,0,0,1,0.057,79.96,9.06,86.72,79.97,9.02,86.94
G77C-14474,111,0,0,100,52,39,13,0,1,0.066,65.94,0.94,71.32,65.88,1,71.43
G77C-14474,112,0,0,91,64,32,0,0,1,0.158,63.22,1.98,59.33,63.11,1.83,59.63
G77C-14474,113,0,0,80,0,9,0,0,1,0.466,94.25,-1.4,66.09,93.86,-2.06,66.27
G77C-14474,114,0,0,85,0,14,0,0,1,0.692,93,0.59,73.87,93.18,-0.55,73.47
G77C-14474,115,0,0,89,1,21,0,0,1,0.379,91.79,3.13,78.86,91.66,2.63,77.72
G77C-14474,116,0,0,98,1,36,0,0,1,0.211,89.3,8.45,93.66,89.09,8.15,93.36
G77C-14474,117,0,0,99,44,50,0,0,1,0.084,71.27,10.49,79.62,71.25,10.36,79.37
G77C-14474,118,0,0,97,59,42,0,0,1,0.034,64.52,5.51,68.04,64.51,5.49,68.16
G77C-14474,119,0,0,80,71,32,0,0,1,0.13,57.94,2.16,45.16,58.05,2.04,45.23
G77C-14474,120,0,0,72,0,16,0,0,1,0.329,93.72,1.68,59.2,93.22,1.49,59.06
G77C-14474,121,0,0,80,0,22,0,0,1,0.089,92.17,3.58,68.07,92.04,3.64,68.09
G77C-14474,122,0,0,86,0,32,0,0,1,0.306,90.92,7.28,76.38,90.5,7.01,76.19
G77C-14474,123,0,0,89,0,43,0,0,1,0.516,88.77,12.27,81.78,87.97,12.11,81.47
G77C-14474,124,0,0,92,17,56,0,0,1,0.092,80.99,15.8,81.64,80.92,15.68,81.31
G77C-14474,125,0,0,91,54,54,0,0,1,0.087,65.81,11.15,66.1,65.75,11.03,66.04
G77C-14474,126,0,0,92,67,51,0,0,1,0.482,58.83,8.13,58.03,59.33,8.12,58.71
G77C-14474,127,0,0,67,0,10,0,0,1,0.238,94.76,-0.85,53.59,94.42,-1.03,53.53
G77C-14474,128,0,0,81,2,21,0,0,1,0.057,91.82,2.48,67.95,91.82,2.57,67.94
G77C-14474,129,0,0,83,5,28,0,0,1,0.609,89.71,5,70.92,90.39,4.37,69.82
G77C-14474,130,0,0,90,14,67,0,0,1,0.106,80.1,21.82,82.08,80.14,21.67,82.22
G77C-14474,131,0,0,89,43,68,0,0,1,0.117,68.75,19.25,71.69,68.66,19.07,71.61
G77C-14474,132,0,0,97,64,60,0,0,1,0.079,59.44,11.56,65.14,59.39,11.55,64.90
G77C-14474,133,0,0,87,83,47,0,0,1,0.946,45.05,4.58,40.96,45.89,4.53,42.35
G77C-14474,134,0,0,68,0,31,0,0,1,0.229,91.54,7.3,57.68,91.24,7.09,57.55
G77C-14474,135,0,0,70,0,47,0,0,1,0.442,88.65,14.1,63.85,88,14.2,63.44
G77C-14474,136,0,0,74,0,55,0,0,1,0.465,87.11,18.26,69.54,86.47,17.91,69.50
G77C-14474,137,0,0,78,0,77,0,0,1,0.151,81.81,30.48,80.97,81.65,30.26,80.87
G77C-14474,138,0,0,93,28,86,0,0,1,0.136,69.88,33.83,83.76,70.05,33.87,83.85
G77C-14474,139,0,0,89,60,73,0,0,1,0.055,58.92,19.69,63.24,58.88,19.77,63.30
G77C-14474,140,0,0,83,84,60,0,0,1,0.496,41.86,8.42,37.95,42.14,8.84,39.00
G77C-14474,141,0,0,74,7,39,0,0,1,0.374,88.03,9.75,61.22,88.22,9.26,60.24
G77C-14474,142,0,0,77,9,47,0,0,1,0.051,86.04,12.23,64.5,86.12,12.24,64.48
G77C-14474,143,0,0,79,11,57,0,0,1,0.158,83.52,17.25,69.22,83.29,17.18,69.11
G77C-14474,144,0,0,65,17,84,0,0,1,0.448,75.04,33.41,73.52,74.89,33.33,72.05
G77C-14474,145,0,0,84,38,78,0,0,1,0.058,69.05,26.15,71.05,69.04,26.14,70.84
G77C-14474,146,0,0,79,62,70,0,0,1,0.011,58.73,17.7,54.89,58.74,17.7,54.91
G77C-14474,147,0,0,65,82,47,0,0,1,0.394,46.27,5.56,31.66,46.63,5.58,32.06
G77C-14474,148,0,0,38,0,41,0,0,1,0.172,90.47,13.19,38.56,90.26,13.05,38.61
G77C-14474,149,0,0,40,0,49,0,0,1,0.201,88.56,17.11,43.86,88.26,17.14,43.74
G77C-14474,150,0,0,43,0,65,0,0,1,0.263,84.73,25.29,54.24,84.43,25.29,53.79
G77C-14474,151,0,13,0,4,91,0,0,0,0.938,74.59,48.66,70.86,73.81,47.08,70.83
G77C-14474,152,0,15,0,20,86,0,0,1,0.195,69.36,40.57,57.35,69.18,40.87,57.39
G77C-14474,153,0,0,23,52,75,0,0,1,0.183,62.6,24.98,45.33,62.43,25.07,45.65
G77C-14474,154,0,0,39,67,77,0,0,1,0.307,53.58,21.63,42.92,53.85,21.61,42.52
G77C-14474,155,0,0,35,7,31,0,0,1,0.109,91.4,7.5,29.14,91.43,7.58,28.99
G77C-14474,156,0,0,38,12,48,0,0,1,0.064,86.01,14.45,37.72,86.02,14.35,37.59
G77C-14474,157,0,0,30,17,72,0,0,1,0.154,78.97,25.99,47,78.76,25.94,47.04
G77C-14474,158,0,25,0,15,83,0,0,1,0.261,70.6,42.18,50.35,70.52,42.27,49.85
G77C-14474,159,0,38,0,32,84,0,0,1,0.222,61.17,43.77,49.82,61.42,43.77,49.94
G77C-14474,160,0,23,0,60,76,0,0,1,0.112,52.91,29.1,35.74,52.94,29.35,35.90
G77C-14474,161,0,9,0,83,61,0,0,1,0.569,40.2,13.84,19.43,40.77,13.71,19.72
G77C-14474,162,0,5,0,0,55,0,0,1,0.222,87.3,22.6,25.91,87.19,22.52,25.50
G77C-14474,163,0,12,0,1,74,0,0,1,0.137,80.2,35.02,40.38,80.39,34.93,40.38
G77C-14474,164,0,34,0,0,85,0,0,1,0.233,73.25,47.38,51.39,73.21,47.24,50.77
G77C-14474,165,0,49,0,1,89,0,0,1,0.149,68.67,54.32,55.52,68.62,54.22,55.79
G77C-14474,166,0,55,0,14,90,0,0,1,0.263,62.59,54.9,58.33,62.65,55.19,59.15
G77C-14474,167,0,47,0,43,81,0,0,1,0.069,56.44,42.49,43.83,56.4,42.45,43.92
G77C-14474,168,0,41,0,81,67,0,0,1,0.07,37.88,23.5,21.79,37.91,23.61,21.90
G77C-14474,169,0,26,0,0,43,0,0,1,0.2,84.51,26.35,16.1,84.4,26.18,15.78
G77C-14474,170,0,48,0,0,69,0,0,1,0.103,73.21,45.7,31.19,73.29,45.64,31.01
G77C-14474,171,0,64,0,1,87,0,0,1,0.053,65.15,59.06,49.44,65.21,59.05,49.48
G77C-14474,172,0,74,0,1,92,0,0,1,0.315,61.41,65.91,59.19,61.13,65.74,59.55
G77C-14474,173,0,67,0,24,85,0,0,1,0.111,57.44,55.16,46.32,57.34,55.25,46.52
G77C-14474,174,0,60,0,63,72,0,0,1,0.164,45.93,37.82,25.95,45.76,37.86,26.01
G77C-14474,175,0,52,0,82,56,0,0,1,0.222,37.27,22.65,13.25,37.15,22.92,13.15
G77C-14474,176,0,38,0,0,29,0,0,1,0.081,83.2,27.74,8.45,83.17,27.81,8.57
G77C-14474,177,0,61,0,0,56,0,0,1,0.045,71.1,48.28,20.37,71.1,48.42,20.43
G77C-14474,178,0,74,0,0,72,0,0,1,0.163,64.26,60.39,30.44,64.44,60.14,30.34
G77C-14474,179,0,77,0,11,84,0,0,1,0.133,59,62.99,41.99,58.92,63.34,42.02
G77C-14474,180,0,75,0,32,74,0,0,1,0.502,54.51,54.07,28.68,54.42,54.42,27.88
G77C-14474,181,0,75,0,69,61,0,0,1,0.097,39.56,38.95,15.64,39.67,38.9,15.62
G77C-14474,182,0,40,0,0,18,0,0,1,0.176,84.23,25.86,3.56,84.43,25.63,3.53
G77C-14474,183,0,56,0,1,25,0,0,1,0.129,77.26,37.13,5.09,77.19,37.02,5.26
G77C-14474,184,0,82,0,1,54,0,0,1,0.129,62.96,62.94,17.61,62.88,62.95,17.39
G77C-14474,185,0,100,0,3,88,0,0,1,0.212,51.74,79.78,46.4,51.77,78.96,45.77
G77C-14474,186,0,98,0,22,81,0,0,1,0.526,47.94,71.77,36.33,47.79,71.84,35.24
G77C-14474,187,0,100,0,52,69,0,0,0,1.091,40.44,59.5,22.55,40.84,58.91,20.36
G77C-14474,188,0,89,0,78,55,0,0,1,0.061,31.19,39.9,11.61,31.18,39.75,11.53
G77C-14474,189,0,54,0,0,21,0,0,1,0.209,78.67,35.19,3.89,78.94,35.14,3.76
G77C-14474,190,0,73,0,1,33,0,0,1,0.085,69.13,51.73,7.41,69.06,51.79,7.54
G77C-14474,191,0,85,0,1,52,0,0,1,0.312,61.65,65.15,16.29,61.87,64.77,15.75
G77C-14474,192,0,98,0,2,74,0,0,1,0.316,53.49,78.28,32.12,53.3,78.12,31.49
G77C-14474,193,0,100,0,28,68,0,0,1,0.096,46.51,70.68,25.03,46.44,70.81,24.94
G77C-14474,194,0,91,0,58,56,0,0,1,0.102,41.59,51.79,13.32,41.49,51.62,13.27
G77C-14474,195,0,81,0,76,41,0,0,1,0.095,35.12,36.04,7.04,35.18,36.19,6.97
G77C-14474,196,0,26,0,0,12,0,0,1,0.172,89.8,16.84,2.26,89.57,16.85,2.39
G77C-14474,197,0,55,0,1,19,0,0,1,0.089,78.38,34.73,3.19,78.36,34.7,3.04
G77C-14474,198,0,87,0,9,58,0,0,1,0.114,58.46,65.39,18.92,58.53,65.27,18.70
G77C-14474,199,0,100,0,11,82,0,0,1,0.317,50.09,76.89,38.14,50.36,76.78,38.48
G77C-14474,200,0,100,0,31,77,0,0,1,0.154,45.41,69.78,31.03,45.57,69.81,31.09
G77C-14474,201,0,96,0,57,69,0,0,1,0.077,39.71,55.61,19.81,39.71,55.47,19.65
G77C-14474,202,0,91,0,69,64,0,0,1,0.095,35.39,47.56,16.46,35.29,47.72,16.48
G77C-14474,203,0,51,0,0,1,0,0,1,0.126,83.34,26.84,-3.39,83.28,26.98,-3.56
G77C-14474,204,0,69,0,3,11,0,0,1,0.105,72.85,43.82,-0.97,72.74,43.85,-1.08
G77C-14474,205,0,90,0,4,30,0,0,1,0.068,59.16,68.3,6.71,59.21,68.11,6.77
G77C-14474,206,0,100,0,0,74,0,16,1,0.253,49.92,76.32,29.48,50.15,76.03,29.23
G77C-14474,207,0,100,0,34,71,0,30,1,0.216,41.03,63.55,19.61,40.96,63.59,19.19
G77C-14474,208,0,95,0,70,34,0,0,1,0.13,34.35,48.51,6,34.21,48.63,5.93
G77C-14474,209,0,88,0,81,23,0,0,1,0.189,30.84,36.41,2.59,31,36.12,2.73
G77C-14474,210,0,63,0,1,0,0,0,1,0.152,78.25,35.49,-4.63,78.39,35.23,-4.70
G77C-14474,211,0,75,0,1,1,0,0,1,0.034,71.25,48.18,-4.95,71.24,48.08,-4.94
G77C-14474,212,0,86,0,3,11,0,0,1,0.357,63.16,62.58,-0.75,63.34,62.01,-1.38
G77C-14474,213,0,97,0,6,16,0,0,1,1.064,55.88,76.26,4.02,54.77,75.49,3.97
G77C-14474,214,0,100,0,17,25,0,3,1,0.676,49.71,73.8,5.87,49.04,73.81,6.15
G77C-14474,215,0,99,0,49,23,0,0,1,0.131,42.29,63.26,4.38,42.41,63.54,4.38
G77C-14474,216,0,94,0,74,14,0,0,1,0.124,33.45,45.23,0.67,33.45,45.31,0.90
G77C-14474,217,0,34,0,0,0,0,20,1,0.133,82.21,22.14,-8.93,82.07,21.97,-8.90
G77C-14474,218,0,72,0,0,0,0,26,1,0.091,65.81,48.18,-11.1,65.75,48.01,-11.19
G77C-14474,219,0,100,0,1,13,0,21,1,0.237,50.16,76.34,-0.39,50.35,76.04,-0.70
G77C-14474,220,0,100,0,7,60,0,66,1,0.173,39.44,63.36,3.65,39.63,63.4,3.61
G77C-14474,221,0,100,0,20,64,0,74,1,0.07,35.14,57.9,2.96,35.07,57.97,3.03
G77C-14474,222,0,98,0,78,0,0,31,1,0.109,27.79,42.3,-4.68,27.74,42.19,-4.50
G77C-14474,223,0,60,0,0,0,0,21,1,0.157,72.49,38.13,-9.95,72.32,38.17,-10.13
G77C-14474,224,0,74,0,0,0,0,32,1,0.16,63.62,49.25,-12.99,63.79,49.14,-12.85
G77C-14474,225,0,98,0,1,0,0,38,1,0.18,49.49,72.07,-8.06,49.34,72.02,-7.82
G77C-14474,226,0,100,0,1,4,0,15,1,0.115,51.71,77.8,-1.37,51.61,77.72,-1.52
G77C-14474,227,0,100,0,33,0,0,28,1,0.296,42.52,66.51,-5.4,42.84,66.59,-5.35
G77C-14474,228,0,100,0,41,21,0,58,1,0.033,35.38,57.52,-7.38,35.37,57.59,-7.33
G77C-14474,229,0,93,0,78,0,0,41,1,0.324,27.72,38.19,-6.07,27.96,38.07,-5.57
G77C-14474,230,0,54,0,0,0,0,14,1,0.205,76.69,33.46,-8.29,76.5,33.42,-8.01
G77C-14474,231,0,73,0,0,0,0,30,1,0.263,64.61,48.95,-12.55,64.84,48.44,-12.27
G77C-14474,232,0,90,0,2,0,0,38,1,0.092,53.55,64.35,-11.29,53.47,64.48,-11.37
G77C-14474,233,0,98,0,0,0,0,47,1,0.218,47.78,72.22,-9.89,47.63,72,-9.46
G77C-14474,234,0,100,0,25,0,0,47,1,0.031,41.28,65.4,-9.01,41.3,65.33,-9.06
G77C-14474,235,0,99,0,54,0,0,53,1,0.046,33.5,54.56,-9.4,33.54,54.66,-9.42
G77C-14474,236,0,48,0,0,0,0,25,1,0.285,77.1,29.33,-10.66,77.16,28.69,-10.48
G77C-14474,237,0,62,0,0,0,0,37,1,0.405,67.89,40.11,-14.27,68.28,39.44,-13.91
G77C-14474,238,0,74,0,0,0,0,49,1,0.09,58.13,50.87,-17.66,58.2,50.66,-17.59
G77C-14474,239,0,83,0,1,0,0,58,1,0.062,52.22,56.49,-18.82,52.16,56.52,-18.79
G77C-14474,240,0,83,0,2,0,0,60,1,0.072,50.94,56.93,-19.23,50.89,56.83,-19.32
G77C-14474,241,0,92,0,0,0,0,70,1,0.295,44.13,63.04,-19.83,44.34,62.61,-19.30
G77C-14474,242,0,84,0,54,0,0,63,1,0.092,35.8,45.52,-15.04,35.7,45.63,-14.99
G77C-14474,243,0,32,0,0,0,0,28,1,0.181,80.53,22.45,-11.23,80.27,22.44,-11.19
G77C-14474,244,0,45,0,0,0,0,41,1,0.117,71.42,31.36,-16.03,71.53,31.18,-15.95
G77C-14474,245,0,54,0,1,0,0,56,1,0.137,63.07,38.08,-21.15,62.96,37.81,-21.06
G77C-14474,246,0,83,0,3,0,0,74,1,0.157,45.44,56.23,-25.11,45.44,55.79,-25.22
G77C-14474,247,0,81,0,0,0,0,75,1,0.163,45.78,55.67,-26.63,45.93,55.61,-26.44
G77C-14474,248,0,87,0,3,0,0,79,1,0.17,41.89,57.77,-26.06,41.71,57.97,-26.16
G77C-14474,249,0,83,0,43,0,0,72,1,0.059,36.87,46.69,-19.57,36.82,46.76,-19.54
G77C-14474,250,0,26,0,0,0,0,32,1,0.24,80.87,20.4,-12.59,80.79,20.05,-12.28
G77C-14474,251,0,38,0,0,0,0,48,1,0.231,70.53,29.5,-18.57,70.74,29.19,-18.29
G77C-14474,252,0,50,0,3,0,0,70,1,0.072,56.23,40.03,-27.76,56.15,39.97,-27.76
G77C-14474,253,0,77,0,6,0,0,85,1,0.162,40.45,53.65,-32.73,40.54,53.85,-32.50
G77C-14474,254,0,80,0,4,0,0,85,1,0.206,40,54.66,-31.55,40.05,55.35,-31.69
G77C-14474,255,0,84,0,37,0,0,85,1,0.093,33.08,46.26,-24.8,33.16,46.16,-24.89
G77C-14474,256,0,8,0,0,0,0,36,1,0.114,84.37,13.04,-12.94,84.29,12.91,-12.92
G77C-14474,257,0,15,0,0,0,0,45,1,0.143,77.11,19.7,-17.57,76.99,19.89,-17.56
G77C-14474,258,0,50,0,22,0,0,79,1,0.099,45.48,39.64,-31.24,45.5,39.55,-31.01
G77C-14474,259,0,67,0,38,0,0,92,1,0.294,31.36,46.23,-34.84,31.7,45.87,-34.74
G77C-14474,260,0,72,0,55,0,0,84,1,0.097,29.99,41.11,-26.46,30.11,41.05,-26.48
G77C-14474,261,0,62,0,66,0,0,76,1,0.375,31.84,32.72,-21.21,31.77,33.28,-21.98
G77C-14474,262,0,61,0,78,0,0,67,1,0.158,29.26,24.84,-13.74,29.34,24.55,-13.63
G77C-14474,263,0,1,0,0,0,0,37,1,0.456,85.64,10.8,-13.3,85.01,10.99,-13.24
G77C-14474,264,9,0,0,0,0,0,54,1,0.548,75.67,14.98,-24.17,75.07,14.7,-23.43
G77C-14474,265,18,0,0,0,0,0,79,1,0.505,57.4,27.49,-41.71,57.53,27.74,-40.82
G77C-14474,266,44,0,0,5,0,0,90,1,1.073,44.57,34.61,-55.1,43.66,35.09,-53.96
G77C-14474,267,45,0,0,25,0,0,96,1,0.438,33.73,40.31,-55.87,33.42,40.98,-55.91
G77C-14474,268,22,0,0,54,0,0,85,1,0.18,36.56,28.39,-38.02,36.44,28.3,-38.26
G77C-14474,269,7,0,0,71,0,0,81,1,0.126,33.81,23.4,-28.24,33.77,23.63,-28.45
G77C-14474,270,23,0,0,0,0,0,41,0,0.993,79.81,5.67,-22.76,79.2,5.57,-20.71
G77C-14474,271,37,0,0,0,0,0,58,1,0.79,68.18,10.42,-33.86,67.31,10.28,-32.58
G77C-14474,272,55,0,0,6,0,0,78,1,1.233,52.98,16.62,-44.69,54.09,15.85,-43.97
G77C-14474,273,82,0,0,76,0,0,96,1,0.187,16.92,22.79,-43.17,16.66,22.74,-43.25
G77C-14474,274,82,0,0,83,0,0,98,1,0.43,13.24,19.81,-37.62,13.34,20.43,-38.52
G77C-14474,275,75,0,0,87,0,0,94,1,0.153,13.54,15.93,-30.28,13.39,16.05,-30.57
G77C-14474,276,56,0,0,92,0,0,87,1,0.181,12.78,10.95,-19.18,12.74,11.13,-19.47
G77C-14474,277,42,0,0,0,0,0,18,1,0.515,83.08,-6.04,-20.27,82.51,-6.04,-19.66
G77C-14474,278,55,0,0,0,0,0,34,1,0.874,74.74,-5.57,-29.59,73.89,-5.91,-28.70
G77C-14474,279,78,0,0,0,0,0,55,1,1.227,58.89,-4.42,-46.51,57.68,-4.55,-45.18
G77C-14474,280,100,0,0,62,0,47,94,1,0.193,17.48,15.39,-48.5,17.21,15.34,-48.69
G77C-14474,281,100,0,0,52,0,94,96,1,0.307,16.77,6.71,-44.64,17.15,6.56,-44.41
G77C-14474,282,100,0,0,78,0,100,90,1,0.603,11.75,0.53,-30.35,12.6,0.94,-30.10
G77C-14474,283,54,0,0,0,0,0,25,1,0.919,77.33,-8.3,-27.4,76.33,-8.54,-26.45
G77C-14474,284,67,0,0,0,0,0,39,1,0.908,69.23,-8.37,-35.88,68.28,-8.58,-34.94
G77C-14474,285,93,0,0,0,0,0,65,0,1.734,48.74,-6.15,-57.81,47.12,-6.38,-56.06
G77C-14474,286,100,0,0,13,0,11,88,1,0.591,30.27,13.02,-65.33,31,13.23,-64.44
G77C-14474,287,100,0,0,5,0,80,94,1,0.498,24.83,9.32,-58.84,25.47,9.6,-58.38
G77C-14474,288,100,0,0,45,0,75,91,1,0.444,20.98,7.65,-49.43,21.4,7.99,-49.86
G77C-14474,289,100,0,0,82,0,66,75,1,0.09,15.85,-2.45,-27.47,15.92,-2.5,-27.39
G77C-14474,290,38,0,0,0,0,0,5,1,0.324,88.23,-8.3,-15.08,87.84,-8.35,-14.77
G77C-14474,291,52,0,0,0,0,0,11,1,0.666,81.34,-11.11,-23.61,81.07,-11.23,-22.46
G77C-14474,292,70,0,0,0,0,0,32,1,0.974,70.42,-12.27,-35.8,69.38,-12.39,-34.66
G77C-14474,293,100,0,0,3,0,13,85,0,2.375,32.74,5.6,-65.24,35.65,5.75,-63.94
G77C-14474,294,100,0,0,48,0,87,89,1,0.307,21.58,0.67,-44.51,21.89,0.34,-44.57
G77C-14474,295,100,0,0,67,0,98,87,1,0.597,16.32,-3.81,-34.77,16.87,-3.09,-34.76
G77C-14474,296,100,0,0,89,0,84,67,1,0.278,12.53,-6.91,-17.29,12.95,-6.98,-17.31
G77C-14474,297,70,0,0,0,0,0,8,1,0.484,76.35,-20.14,-30.26,75.78,-20.36,-29.82
G77C-14474,298,79,0,0,2,0,0,15,1,0.878,70.57,-21.83,-36.85,69.8,-21.74,-35.26
G77C-14474,299,87,0,0,0,0,0,27,1,0.81,63.88,-22.69,-43.95,63.03,-22.81,-43.01
G77C-14474,300,100,0,0,0,0,0,67,1,0.976,42.26,-9.66,-61.46,43.29,-9.07,-60.25
G77C-14474,301,100,0,0,0,0,98,88,1,0.225,29.51,-12.55,-47.92,29.27,-12.2,-47.62
G77C-14474,302,100,0,0,82,0,5,48,1,0.597,23.12,-13.11,-27.85,23.69,-12.74,-26.92
G77C-14474,303,98,0,0,92,0,0,27,1,0.515,18.13,-11.16,-17.71,18.57,-11.55,-17.30
G77C-14474,304,35,0,0,0,0,20,0,1,0.301,87.68,-16.15,-11.59,87.46,-16.42,-11.38
G77C-14474,305,66,0,0,0,0,14,0,1,0.057,78.86,-23.7,-24.12,78.78,-23.67,-24.11
G77C-14474,306,84,0,0,0,0,12,0,1,0.296,70.68,-32.59,-35.05,70.94,-32.04,-34.67
G77C-14474,307,100,0,0,5,0,64,52,1,0.223,46.35,-31.13,-46.6,46.51,-30.71,-46.60
G77C-14474,308,100,0,0,50,0,64,43,1,0.399,38.48,-29.91,-36.21,38.87,-29.8,-36.69
G77C-14474,309,87,0,0,86,0,27,0,1,0.139,29.53,-20.87,-16.26,29.51,-20.95,-16.51
G77C-14474,310,53,0,0,0,0,25,0,1,0.044,81.39,-23.08,-17.94,81.42,-23.05,-18.00
G77C-14474,311,70,0,0,0,0,37,0,1,0.076,74.89,-32,-23.96,74.87,-32.04,-24.12
G77C-14474,312,89,0,0,0,0,50,0,1,0.075,65.01,-44.96,-32.94,65.06,-44.84,-32.78
G77C-14474,313,99,0,0,5,0,49,0,1,0.083,56.64,-50.37,-41.14,56.71,-50.36,-41.01
G77C-14474,314,100,0,0,14,0,67,17,1,0.156,51.09,-47.19,-38.16,50.94,-47.16,-38.22
G77C-14474,315,95,0,0,56,0,52,0,1,0.127,44.37,-39.25,-28.05,44.36,-39.1,-28.25
G77C-14474,316,74,0,0,82,0,56,0,1,0.402,35.21,-24.37,-13.11,35.53,-24.98,-13.29
G77C-14474,317,16,0,0,0,0,32,0,1,0.172,90.68,-16,-5.64,90.56,-15.87,-5.44
G77C-14474,318,32,0,0,0,0,41,0,1,0.191,85.37,-23.06,-9.92,85.29,-22.72,-9.78
G77C-14474,319,49,0,0,0,0,58,0,1,0.105,77.12,-36.69,-14.63,76.99,-36.61,-14.67
G77C-14474,320,91,0,0,1,0,90,0,1,0.145,58.69,-63.91,-25.06,58.81,-63.65,-24.82
G77C-14474,321,90,0,0,20,0,88,0,1,0.164,54.6,-58.59,-23.63,54.76,-58.41,-23.58
G77C-14474,322,80,0,0,51,0,87,0,1,0.074,47.77,-48.53,-16.47,47.82,-48.58,-16.39
G77C-14474,323,65,0,0,70,0,71,0,1,0.236,43.17,-34.36,-12.08,43.42,-34.44,-12.18
G77C-14474,324,18,0,0,0,0,42,0,1,0.283,88.43,-20.79,-5.97,88.35,-20.35,-5.75
G77C-14474,325,29,0,0,0,0,55,0,1,0.197,82.35,-30.75,-9.24,82.08,-30.66,-9.13
G77C-14474,326,44,0,0,12,0,78,0,1,0.204,70.24,-47.82,-10.86,70.02,-48.14,-10.85
G77C-14474,327,88,0,40,23,0,100,0,1,0.065,51.01,-70.49,-6.23,50.95,-70.58,-6.22
G77C-14474,328,70,0,22,55,0,100,0,1,0.115,45.22,-57.73,-5.78,45.32,-57.73,-5.65
G77C-14474,329,59,0,9,67,0,100,0,1,0.075,41.96,-50.94,-6.6,41.9,-51,-6.68
G77C-14474,330,32,0,0,82,0,69,0,1,0.193,40.02,-25.01,-4.17,40.21,-25.2,-4.13
G77C-14474,331,0,0,0,0,0,46,0,1,0.265,89.96,-21.2,-1.03,89.93,-20.74,-0.98
G77C-14474,332,0,0,0,0,0,53,0,1,0.064,87.89,-25.6,-1.59,87.85,-25.68,-1.54
G77C-14474,333,0,0,1,0,0,72,0,1,0.39,82.2,-39.62,-1.17,81.67,-39.34,-1.30
G77C-14474,334,75,0,45,17,0,100,0,1,0.125,55.47,-72.75,0.87,55.59,-72.73,0.98
G77C-14474,335,8,0,19,62,0,100,0,1,0.206,47.87,-53.54,2.69,48.08,-53.62,2.62
G77C-14474,336,0,0,13,73,0,89,0,1,0.141,43.53,-39.17,2.23,43.38,-39.28,2.26
G77C-14474,337,0,0,10,7,0,54,0,1,0.18,84.74,-26.53,4.19,84.51,-26.41,4.28
G77C-14474,338,0,0,12,3,0,67,0,1,0.059,81.83,-36.02,4.25,81.81,-36.15,4.23
G77C-14474,339,0,0,29,17,0,87,0,1,0.104,69.11,-55.42,9,69.18,-55.3,8.83
G77C-14474,340,54,0,64,29,0,100,0,1,0.091,55.35,-71.04,15.37,55.33,-71.1,15.58
G77C-14474,341,0,0,42,63,0,95,0,1,0.205,48.45,-50.09,11.44,48.29,-50.26,11.24
G77C-14474,342,0,0,38,74,0,85,0,1,0.191,43.23,-37.53,9.4,43.06,-37.48,9.22
G77C-14474,343,0,0,34,82,0,69,0,1,0.055,40.56,-25.21,8.29,40.56,-25.21,8.21
G77C-14474,344,0,0,21,1,0,46,0,1,0.044,88.63,-22.1,9.74,88.65,-22.15,9.70
G77C-14474,345,0,0,26,0,0,53,0,1,0.165,87.2,-27.14,11.22,87.01,-27.02,11.36
G77C-14474,346,0,0,40,1,0,66,0,1,0.147,81.77,-37.04,17.1,81.72,-36.83,17.28
G77C-14474,347,0,0,75,30,0,98,0,1,0.231,59.06,-68.14,31.02,59.12,-68.65,30.67
G77C-14474,348,0,0,70,54,0,90,0,1,0.076,53.29,-51.89,25.81,53.35,-51.73,25.78
G77C-14474,349,0,0,63,72,0,76,0,1,0.217,46.84,-33.05,20.08,46.64,-33.21,20.01
G77C-14474,350,0,0,51,85,0,52,0,1,0.491,37.97,-15.42,13.05,38.51,-15.67,13.20
G77C-14474,351,0,0,24,0,0,47,0,1,0.168,89.07,-23.19,10.73,88.81,-23.16,10.68
G77C-14474,352,0,0,36,0,0,59,0,1,0.067,84.82,-31.79,15.88,84.84,-31.71,15.75
G77C-14474,353,0,0,41,0,0,64,0,1,0.206,83.04,-35.89,18.12,82.92,-35.4,17.90
G77C-14474,354,0,0,85,3,0,100,0,1,0.131,65.74,-78.32,41.36,65.83,-78.18,40.99
G77C-14474,355,0,0,81,29,0,98,0,1,0.144,58.91,-69.01,35.47,59.04,-69.13,35.28
